URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
103895,333,2015,231,117,114,50.6,49.4,6,2.6,30,13.0,90,141,0,39,61,0,18.6,69,29.9
103896,333,2016,225,112,113,49.8,50.2,4,1.8,15,6.7,44,75,0,37,63,0,27.1,56,33.7
103905,333,2041,338,166,172,49.1,50.9,12,3.6,32,9.5,118,113,0,51.1,48.9,0,28.2,115,39.5
103906,333,2042,237,105,132,44.3,55.7,1,0.4,18,7.6,16,105,0,13.2,86.8,0,25.6,51,28.3
137972,333,2045,433,204,229,47.1,52.9,3,0.7,41,9.5,43,254,0,14.5,85.5,0,17.8,107,29.8
103908,333,2046,210,107,103,51,49,1,0.5,29,13.8,24,156,0,13.3,86.7,0,21.4,77,36.7
103909,333,2047,529,238,291,45,55,7,1.3,112,21.2,82,280,0,22.7,77.3,0,18,137,30.4
103910,333,2048,267,133,134,49.8,50.2,1,0.4,30,11.2,8,172,0,4.4,95.6,0,14.8,52,24.8
103913,333,2051,232,114,118,49.1,50.9,7,3.0,31,13.4,36,196,0,15.5,84.5,0,19,76,32.8
103914,333,2054,270,120,150,44.4,55.6,4,1.5,43,15.9,115,78,0,59.6,40.4,0,30.2,107,44.2
103915,333,2056,476,228,248,47.9,52.1,10,2.1,145,30.5,119,242,0,33,67,0,20.2,129,30.6
140136,333,2057,236,113,123,47.9,52.1,5,2.1,24,10.2,17,152,0,10.1,89.9,0,43.7,127,63.8
103919,333,2060,255,122,133,47.8,52.2,6,2.4,41,16.1,4,116,0,3.3,96.7,0,21.7,47,26.1
140140,333,2061,237,120,117,50.6,49.4,4,1.7,24,10.1,19,218,0,8,92,0,23.2,80,33.8
140792,333,2062,350,194,156,55.4,44.6,3,0.9,60,17.1,37,137,0,21.3,78.7,0,19,71,27
103922,333,2070,212,115,97,54.2,45.8,5,2.4,16,7.5,28,153,0,15.5,84.5,0,4.7,26,12.3
103923,333,2072,405,196,209,48.4,51.6,1,0.2,60,14.8,138,166,0,45.4,54.6,0,19.9,118,32.6
103924,333,2074,248,106,142,42.7,57.3,3,1.2,42,16.9,45,136,0,24.9,75.1,0,33.2,95,45
103925,333,2075,452,231,221,51.1,48.9,1,0.2,79,17.5,23,319,1,6.7,93,0.3,36.5,208,53.1
140793,333,2076,455,216,239,47.5,52.5,1,0.2,105,23.1,24,308,0,7.2,92.8,0,35.1,189,48.8
103927,333,2078,215,102,113,47.4,52.6,2,0.9,28,13.0,41,119,0,25.6,74.4,0,31.1,73,38.4
103928,333,2082,357,184,173,51.5,48.5,4,1.1,51,14.3,100,257,0,28,72,0,23.2,152,42.6
103929,333,2101,358,187,171,52.2,47.8,6,1.7,28,7.8,68,290,0,19,81,0,14.2,95,26.5
103930,333,2102,345,168,177,48.7,51.3,0,0.0,45,13.0,33,150,1,17.9,81.5,0.5,14.6,47,17.2
103932,333,2104,200,99,101,49.5,50.5,2,1.0,37,18.5,33,117,0,22,78,0,20.6,55,30.6
103933,333,2105,488,227,261,46.5,53.5,4,0.8,31,6.4,264,95,0,73.5,26.5,0,25.3,153,36.5
103934,333,2108,237,117,120,49.4,50.6,6,2.5,21,8.9,19,218,0,8,92,0,15.2,67,28.3
103936,333,2112,197,95,102,48.2,51.8,0,0.0,41,20.8,13,145,1,8.2,91.2,0.6,47.5,111,62
103937,333,2113,699,345,354,49.4,50.6,5,0.7,124,17.7,335,199,0,62.7,37.3,0,34.8,325,52.2
139742,333,2118,213,96,117,45.1,54.9,2,0.9,21,9.9,19,163,0,10.4,89.6,0,20.7,72,33.8
138033,333,2122,471,234,237,49.7,50.3,3,0.6,23,4.9,234,127,0,64.8,35.2,0,30.4,199,47.3
103941,333,2123,355,184,171,51.8,48.2,11,3.1,61,17.2,144,94,0,60.5,39.5,0,24.3,109,36.8
141292,333,2124,357,163,194,45.7,54.3,8,2.2,46,12.9,255,102,0,71.4,28.6,0,18.8,122,34.2
141293,333,2125,358,166,192,46.4,53.6,7,2.0,29,8.1,114,70,0,62,38,0,18.6,73,26.6
103945,333,2127,260,131,129,50.4,49.6,9,3.5,43,16.5,30,167,0,15.2,84.8,0,23.8,82,36.1
103946,333,2128,471,226,245,48,52,4,0.8,46,9.8,44,315,0,12.3,87.7,0,13.6,95,22.7
103947,333,2133,214,97,117,45.3,54.7,4,1.9,23,10.7,18,164,0,9.9,90.1,0,4.7,13,6.1
103948,333,2134,472,213,259,45.1,54.9,9,1.9,72,15.3,93,379,0,19.7,80.3,0,21,178,37.7
103949,333,2135,393,189,204,48.1,51.9,3,0.8,77,19.6,52,158,0,24.8,75.2,0,19.7,88,26.7
103950,333,2136,482,237,245,49.2,50.8,4,0.8,43,8.9,37,324,0,10.2,89.8,0,14.2,95,22.5
103952,333,2138,244,117,127,48,52,2,0.8,39,16.0,37,134,0,21.6,78.4,0,33,106,52.2
103953,333,2140,267,127,140,47.6,52.4,3,1.1,41,15.4,23,189,0,10.8,89.2,0,13.1,55,20.6
103954,333,2141,293,148,145,50.5,49.5,4,1.4,34,11.6,106,115,0,48,52,0,25.1,95,36.7
103955,333,2146,562,265,297,47.2,52.8,8,1.4,56,10.0,47,366,0,11.4,88.6,0,24,192,38.7
103957,333,2148,385,205,180,53.2,46.8,1,0.3,37,9.6,44,240,0,15.5,84.5,0,28.9,142,44.1
103960,333,2151,465,225,240,48.4,51.6,4,0.9,52,11.2,24,325,0,6.9,93.1,0,17.6,100,24.5
103963,333,2154,229,116,113,50.7,49.3,5,2.2,6,2.6,10,112,0,8.2,91.8,0,13.2,31,17
139768,333,2158,216,90,126,41.7,58.3,1,0.5,39,18.1,16,147,0,9.8,90.2,0,18.4,70,36.8
139875,333,2161,576,281,295,48.8,51.2,6,1.0,45,7.8,283,140,1,66.7,33,0.2,27.6,207.5,40.7
103968,333,2162,464,226,238,48.7,51.3,3,0.6,53,11.4,134,205,1,39.4,60.3,0.3,22.7,147,37.1
103969,333,2163,422,193,229,45.7,54.3,1,0.2,83,19.7,296,50,0,85.5,14.5,0,26.9,155,40.1
103970,333,2164,429,202,227,47.1,52.9,6,1.4,49,11.4,31,292,0,9.6,90.4,0,26.8,161,43.6
103972,333,2166,425,182,243,42.8,57.2,5,1.2,31,7.3,143,219,3,39.2,60,0.8,10.6,68,16
103974,333,2169,583,274,309,47,53,12,2.1,147,25.2,58,376,0,13.4,86.6,0,32.5,238,46.9
103976,333,2171,447,241,206,53.9,46.1,3,0.7,72,16.1,68,275,0,19.8,80.2,0,31.7,191,48
103977,333,2172,446,202,244,45.3,54.7,4,0.9,68,15.2,54,289,0,15.7,84.3,0,38.9,229,57.1
103978,333,2173,461,229,232,49.7,50.3,5,1.1,64,13.9,113,229,0,33,67,0,27.3,160,40
103979,333,2174,457,224,233,49,51,3,0.7,48,10.5,205,150,0,57.7,42.3,0,28.3,173,41.9
103980,333,2175,453,226,227,49.9,50.1,4,0.9,50,11.0,76,262,0,22.5,77.5,0,24.1,178,44.6
103981,333,2176,476,240,236,50.4,49.6,5,1.1,60,12.6,48,310,0,13.4,86.6,0,32.1,201,47.7
103982,333,2177,525,242,283,46.1,53.9,25,4.8,49,9.3,78,305,2,20.3,79.2,0.5,11.8,86,18.4
103983,333,2178,464,232,232,50,50,3,0.6,58,12.5,31,325,0,8.7,91.3,0,33.9,196,48.5
103984,333,2179,443,230,213,51.9,48.1,9,2.0,59,13.3,258,77,0,77,23,0,27.2,162,41.6
131184,333,2180,855,439,416,51.3,48.7,15,1.8,89,10.4,256,369,2,40.8,58.9,0.3,32.2,356,47.9
131178,333,2181,483,236,247,48.9,51.1,3,0.6,70,14.5,127,226,0,36,64,0,23.5,154,37.3
131223,333,2182,214,101,113,47.2,52.8,2,0.9,26,12.1,71,91,0,43.8,56.2,0,29.2,78,40.6
131212,333,2183,234,123,111,52.6,47.4,2,0.9,41,17.5,29,146,0,16.6,83.4,0,23,92,45.1
131591,333,2186,467,226,241,48.4,51.6,6,1.3,122,26.1,87,269,0,24.4,75.6,0,24.2,155,37.5
131735,333,2187,569,287,282,50.4,49.6,2,0.4,144,25.3,65,355,0,15.5,84.5,0,41.5,282,57.3
131943,333,2188,452,237,215,52.4,47.6,4,0.9,43,9.5,139,201,0,40.9,59.1,0,30.8,184,46.8
132140,333,2189,448,207,241,46.2,53.8,9,2.0,75,16.7,15,319,0,4.5,95.5,0,15.3,120,30.7
103986,333,3002,412,188,224,45.6,54.4,3,0.7,37,9.0,201,83,1,70.5,29.1,0.4,26.5,138,40.1
103987,333,3003,247,116,131,47,53,2,0.8,40,16.2,88,89,0,49.7,50.3,0,15.9,49,23.7
103988,333,3004,247,127,120,51.4,48.6,2,0.8,23,9.3,27,151,0,15.2,84.8,0,18.3,77,37
103989,333,3005,233,115,118,49.4,50.6,0,0.0,30,12.9,34,145,0,19,81,0,22.5,60,28.7
131673,333,3006,419,190,229,45.3,54.7,7,1.7,46,11.0,75,245,0,23.4,76.6,0,33.8,188,49.6
133261,333,3007,494,244,250,49.4,50.6,5,1.0,91,18.4,182,178,0,50.6,49.4,0,18.5,119,28.3
103990,333,3301,336,179,157,53.3,46.7,0,0.0,34,10.1,55,180,0,23.4,76.6,0,12.7,64,21.8
103991,333,3303,244,129,115,52.9,47.1,3,1.2,36,14.8,73,105,0,41,59,0,15.4,53,25.5
103993,333,3305,241,118,123,49,51,1,0.4,19,7.9,44,136,0,24.4,75.6,0,17.1,65,31
103995,333,3307,237,123,114,51.9,48.1,0,0.0,15,6.3,33,144,0,18.6,81.4,0,9.2,25,12.1
103996,333,3308,243,114,129,46.9,53.1,2,0.8,17,7.0,14,163,1,7.9,91.6,0.6,3.8,16,7.7
103997,333,3400,340,172,168,50.6,49.4,4,1.2,23,6.8,89,144,0,38.2,61.8,0,19.9,99,34
103998,333,3401,250,124,126,49.6,50.4,4,1.6,82,32.8,57,120,0,32.2,67.8,0,15.9,54,26.1
103999,333,3402,213,92,121,43.2,56.8,5,2.3,13,6.1,24,159,0,13.1,86.9,0,3.8,21,9.9
104000,333,3403,253,131,122,51.8,48.2,7,2.8,15,5.9,66,112,0,37.1,62.9,0,27.8,88,42.3
104001,333,3404,249,120,129,48.2,51.8,1,0.4,45,18.1,103,77,0,57.2,42.8,0,39.4,111,53.4
104002,333,3405,243,139,104,57.2,42.8,4,1.6,36,14.8,38,142,0,21.1,78.9,0,5.7,28,13.3
135029,333,3406,135,55,80,40.7,59.3,3,2.2,21,15.6,94,5,0,94.9,5.1,0,24.8,54,47.8
135032,333,3407,660,324,336,49.1,50.9,7,1.1,131,19.8,73,379,0,16.2,83.8,0,35.6,271,48
135215,333,3408,700,333,367,47.6,52.4,6,0.9,33,4.7,108,417,0,20.6,79.4,0,23.9,215,35
135288,333,3409,508,249,259,49,51,3,0.6,43,8.5,311,50,0,86.1,13.9,0,22.3,155,36.8
137673,333,4000,1194,606,588,50.8,49.2,18,1.5,125,10.5,232,960,2,19.4,80.4,0.2,26.6,407,44.6
139328,333,4001,1436,702,734,48.9,51.1,18,1.3,145,10.1,405,1030,1,28.2,71.7,0.1,26.1,652,49.8
139918,333,4002,924,453,471,49,51,33,3.6,117,12.7,102,822,0,11,89,0,30.6,476,51.5
136616,333,4024,1471,713,758,48.5,51.5,26,1.8,202,13.7,432,1029,10,29.4,70,0.7,17.3,594,47.4
136091,333,4028,1410,693,717,49.1,50.9,12,0.9,335,23.8,479,908,23,34,64.4,1.6,29.9,562,48.7
137701,333,4110,1644,742,902,45.1,54.9,11,0.7,326,19.8,402,1242,0,24.5,75.5,0,21.1,606,40.3
104012,333,4111,1275,593,682,46.5,53.5,14,1.1,96,7.5,136,1133,6,10.7,88.9,0.5,12.4,324,27.1
139043,333,4129,957,461,496,48.2,51.8,60,6.3,182,19.0,207,750,0,21.6,78.4,0,23.4,400,43.6
104018,333,4138,1353,630,723,46.6,53.4,12,0.9,131,9.7,912,433,8,67.4,32,0.6,25.6,592.5,48.3
104019,333,4500,1136,540,596,47.5,52.5,50,4.4,180,15.8,43,1091,2,3.8,96,0.2,20.9,451,39.7
104020,333,4600,860,429,431,49.9,50.1,9,1.0,115,13.4,184,674,2,21.4,78.4,0.2,23.1,317,43.5
135518,333,6004,32,15,17,46.9,53.1,29,90.6,3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
135792,333,6005,28,0,28,0,100,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141001,333,6006,17,8,9,47.1,52.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141501,333,6007,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141560,333,6008,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134993,333,6905,1270,601,669,47.3,52.7,13,1.0,89,7.0,383,886,1,30.2,69.8,0.1,12,238,26
135170,333,6906,1158,500,658,43.2,56.8,15,1.3,286,24.7,693,465,0,59.8,40.2,0,34.1,543,59.2
135234,333,6907,1221,616,605,50.5,49.5,19,1.6,289,23.7,580,641,0,47.5,52.5,0,23.1,408,42.2
135449,333,6908,1089,499,590,45.8,54.2,21,1.9,91,8.4,61,1028,0,5.6,94.4,0,11.8,224,25
135599,333,6909,1019,475,544,46.6,53.4,10,1.0,202,19.8,38,941,40,3.7,92.3,3.9,22.5,384.5,43.5
135979,333,6910,904,478,426,52.9,47.1,8,0.9,231,25.6,289,615,0,32,68,0,20.6,347,41.1
104024,333,7001,62,4,58,6.5,93.5,62,100.0,0,0.0,3,59,0,4.8,95.2,0,54.8,52,83.9
132231,333,7017,115,33,82,28.7,71.3,115,100.0,0,0.0,38,77,0,33,67,0,43.6,46,59
132232,333,7018,139,39,100,28.1,71.9,120,86.3,19,13.7,47,60,0,43.9,56.1,0,37.5,60,47.6
132233,333,7019,161,53,108,32.9,67.1,160,99.4,1,0.6,37,124,0,23,77,0,42,90,65.2
104038,334,1102,11,8,3,72.7,27.3,6,54.5,5,45.5,0,11,0,0,100,0,18.2,4,36.4
133531,334,1104,30,6,24,20,80,2,6.7,27,90.0,2,28,0,6.7,93.3,0,33.3,19,63.3
134534,334,1105,26,1,25,3.8,96.2,15,57.7,9,34.6,0,26,0,0,100,0,46.2,16,61.5
104039,334,2000,235,103,132,43.8,56.2,1,0.4,19,8.1,10,108,0,8.5,91.5,0,9,18,10.2
104040,334,2001,239,121,118,50.6,49.4,1,0.4,13,5.4,8,112,0,6.7,93.3,0,11.1,22,12.2
139007,334,2002,156,83,73,53.2,46.8,2,1.3,8,5.1,10,93,0,9.7,90.3,0,11.5,26,19.8
104041,334,2004,269,135,134,50.2,49.8,7,2.6,37,13.8,22,247,0,8.2,91.8,0,7.1,47,17.5
104042,334,2005,227,122,105,53.7,46.3,1,0.4,17,7.5,15,103,1,12.6,86.6,0.8,11.2,24,13.5
104043,334,2006,276,133,143,48.2,51.8,1,0.4,17,6.2,49,101,0,32.7,67.3,0,11.2,32,14.3
104045,334,2008,720,364,356,50.6,49.4,12,1.7,27,3.8,17,538,0,3.1,96.9,0,2.5,31,4.8
104046,334,2011,219,112,107,51.1,48.9,1,0.5,25,11.4,27,191,1,12.3,87.2,0.5,10,45,20.5
104048,334,2013,235,116,119,49.4,50.6,0,0.0,20,8.5,13,162,0,7.4,92.6,0,10.7,42,20.5
104049,334,2017,359,185,174,51.5,48.5,6,1.7,21,5.8,31,328,0,8.6,91.4,0,3.3,33,9.2
104050,334,2019,357,176,181,49.3,50.7,8,2.2,40,11.2,36,321,0,10.1,89.9,0,6.7,55,15.4
104051,334,2020,239,102,137,42.7,57.3,2,0.8,15,6.3,16,104,0,13.3,86.7,0,3.9,10,5.6
104052,334,2024,629,291,338,46.3,53.7,14,2.2,71,11.3,57,405,1,12.3,87.5,0.2,12.2,102,18.3
104053,334,2026,221,102,119,46.2,53.8,1,0.5,23,10.4,12,106,3,9.9,87.6,2.5,5.6,13,7.3
104054,334,2028,224,105,119,46.9,53.1,15,6.7,34,15.2,24,200,0,10.7,89.3,0,11.6,51,22.8
104055,334,2029,219,129,90,58.9,41.1,0,0.0,16,7.3,18,96,0,15.8,84.2,0,7.1,17,10.1
104056,334,2030,241,113,128,46.9,53.1,4,1.7,15,6.2,17,164,0,9.4,90.6,0,2.4,9,4.3
104057,334,2031,237,112,125,47.3,52.7,5,2.1,20,8.4,8,169,0,4.5,95.5,0,14.5,50,24.2
104058,334,2033,207,112,95,54.1,45.9,2,1.0,52,25.1,48,109,0,30.6,69.4,0,27.6,68,36.8
138536,334,2050,719,373,346,51.9,48.1,10,1.4,67,9.3,10,529,0,1.9,98.1,0,4.1,44,7
104060,334,2051,350,171,179,48.9,51.1,4,1.1,32,9.1,10,340,0,2.9,97.1,0,12.6,76,21.7
138462,334,2057,217,101,116,46.5,53.5,3,1.4,26,12.0,2,168,0,1.2,98.8,0,9.1,26,13.2
104065,334,2058,227,103,124,45.4,54.6,2,0.9,20,8.8,4,166,0,2.4,97.6,0,10.5,33,16.5
104066,334,2059,470,206,264,43.8,56.2,10,2.1,37,7.9,9,461,0,1.9,98.1,0,16.8,142,30.2
104067,334,2060,448,226,222,50.4,49.6,4,0.9,34,7.6,10,230,0,4.2,95.8,0,22.9,94,26.3
104070,334,2065,472,228,244,48.3,51.7,7,1.5,71,15.0,7,335,0,2,98,0,38,216,52.3
104071,334,2066,401,188,213,46.9,53.1,6,1.5,164,40.9,4,291,0,1.4,98.6,0,45.3,215,61.3
140733,334,2081,348,182,166,52.3,47.7,0,0.0,24,6.9,10,166,3,5.6,92.7,1.7,17.8,56,20.8
104074,334,2082,219,106,113,48.4,51.6,5,2.3,18,8.2,7,160,0,4.2,95.8,0,6.3,19,10
104075,334,2085,462,224,238,48.5,51.5,7,1.5,41,8.9,30,327,0,8.4,91.6,0,14.1,104,24.9
104076,334,2087,255,110,145,43.1,56.9,3,1.2,31,12.2,40,215,0,15.7,84.3,0,14.9,64,25.1
104077,334,2088,419,187,232,44.6,55.4,7,1.7,60,14.3,7,277,0,2.5,97.5,0,48.1,220,60.4
104078,334,2089,458,195,263,42.6,57.4,3,0.7,89,19.4,30,317,1,8.6,91.1,0.3,16.4,105,25.7
104079,334,2090,480,258,222,53.8,46.3,2,0.4,28,5.8,73,287,0,20.3,79.7,0,6.4,37,8.8
104080,334,2091,425,195,230,45.9,54.1,6,1.4,34,8.0,73,251,0,22.5,77.5,0,11.3,82,21.5
140923,334,2094,472,231,241,48.9,51.1,6,1.3,85,18.0,6,328,24,1.7,91.6,6.7,47.8,260,62.8
104084,334,2096,642,314,328,48.9,51.1,6,0.9,61,9.5,87,424,0,17,83,0,6.8,60,10.2
133720,334,2098,451,221,230,49,51,9,2.0,49,10.9,21,325,0,6.1,93.9,0,6.9,34,8.4
104087,334,3010,216,106,110,49.1,50.9,2,0.9,28,13.0,1,164,0,0.6,99.4,0,13.3,36,18.4
140462,334,3011,449,213,236,47.4,52.6,5,1.1,26,5.8,17,336,0,4.8,95.2,0,3.6,33,8
139457,334,3012,476,230,246,48.3,51.7,1,0.2,38,8.0,10,346,0,2.8,97.2,0,4.3,29,7
104089,334,3300,238,125,113,52.5,47.5,3,1.3,23,9.7,3,174,1,1.7,97.8,0.6,4.3,14,6.7
104090,334,3302,283,135,148,47.7,52.3,3,1.1,25,8.8,11,139,0,7.3,92.7,0,4,11,4.9
104092,334,3305,273,120,153,44,56,6,2.2,32,11.7,28,245,0,10.3,89.7,0,4.4,20,7.3
104093,334,3310,242,121,121,50,50,1,0.4,7,2.9,1,181,0,0.5,99.5,0,2.8,10,4.7
104094,334,3311,222,113,109,50.9,49.1,2,0.9,15,6.8,4,158,0,2.5,97.5,0,3.6,16,8.3
104095,334,3312,167,84,83,50.3,49.7,6,3.6,12,7.2,5,134,0,3.6,96.4,0,10.9,33,21.2
136320,334,3313,230,119,111,51.7,48.3,5,2.2,16,7.0,0,182,0,0,100,0,5.1,12,5.6
104097,334,3314,260,119,141,45.8,54.2,7,2.7,24,9.2,4,196,0,2,98,0,10,50,21.7
104098,334,3500,460,245,215,53.3,46.7,4,0.9,40,8.7,8,352,0,2.2,97.8,0,9,51,12.1
104099,334,3501,235,113,122,48.1,51.9,3,1.3,17,7.2,0,177,0,0,100,0,9.2,34,16.5
104100,334,3502,241,121,120,50.2,49.8,0,0.0,17,7.1,9,172,0,5,95,0,2.4,14,6.6
104101,334,3503,257,134,123,52.1,47.9,2,0.8,23,8.9,1,195,0,0.5,99.5,0,2.6,9,4
104102,334,3504,337,163,174,48.4,51.6,9,2.7,51,15.1,16,247,0,6.1,93.9,0,7.2,31,10.1
104103,334,3510,224,112,112,50,50,3,1.3,52,23.2,6,165,0,3.5,96.5,0,27.5,77,38.5
104104,334,3511,473,232,241,49,51,4,0.8,110,23.3,15,340,0,4.2,95.8,0,23.1,147,35.4
104105,334,3512,443,207,236,46.7,53.3,8,1.8,88,19.9,1,323,0,0.3,99.7,0,32,195,50.8
104107,334,3516,222,107,115,48.2,51.8,2,0.9,36,16.2,7,161,0,4.2,95.8,0,48.5,125,63.1
135139,334,3517,464,232,232,50,50,9,1.9,116,25.0,12,342,0,3.4,96.6,0,37.4,218,52.7
137007,334,4012,989,479,510,48.4,51.6,63,6.4,137,13.9,151,838,0,15.3,84.7,0,11.8,247,25
136310,334,4014,1429,698,731,48.8,51.2,15,1.0,64,4.5,101,1328,0,7.1,92.9,0,2.3,74,6
136994,334,4015,1262,618,644,49,51,72,5.7,200,15.8,72,1190,0,5.7,94.3,0,6.5,203,16.1
136333,334,4017,1577,748,829,47.4,52.6,16,1.0,120,7.6,38,1539,0,2.4,97.6,0,3.5,102,8.4
137231,334,4018,1177,558,619,47.4,52.6,12,1.0,106,9.0,99,1074,4,8.4,91.2,0.3,14,340,28.9
137008,334,4019,1045,487,558,46.6,53.4,17,1.6,176,16.8,54,973,18,5.2,93.1,1.7,10.8,211,20.2
104114,334,4020,1318,619,699,47,53,24,1.8,260,19.7,128,1172,18,9.7,88.9,1.4,14.1,392,29.7
136909,334,4030,1279,655,624,51.2,48.8,14,1.1,218,17.0,36,1236,7,2.8,96.6,0.5,5.4,122,11.7
104118,334,4034,1189,568,621,47.8,52.2,20,1.7,113,9.5,12,1177,0,1,99,0,27.2,593,56.2
104119,334,4650,1254,617,637,49.2,50.8,20,1.6,106,8.5,35,1219,0,2.8,97.2,0,4.1,120,12.1
136347,334,4661,1127,625,502,55.5,44.5,17,1.5,97,8.6,113,1014,0,10,90,0,25,487,48.9
104121,334,5200,438,201,237,45.9,54.1,9,2.1,69,15.8,6,335,0,1.8,98.2,0,42.6,222,56.6
104122,334,6000,310,120,190,38.7,61.3,0,0.0,17,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
104123,334,6002,385,385,0,100,0,0,0.0,40,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
104124,334,6003,1028,425,603,41.3,58.7,1,0.1,85,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
104127,334,6007,233,97,136,41.6,58.4,0,0.0,16,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
104128,334,6009,90,30,60,33.3,66.7,5,5.6,34,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
135453,334,6010,24,5,19,20.8,79.2,24,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129342,334,6905,773,394,379,51,49,18,2.3,98,12.7,13,738,22,1.7,95.5,2.8,26.8,333,48.9
135971,334,6906,1157,556,601,48.1,51.9,24,2.1,156,13.5,41,1110,6,3.5,95.9,0.5,18.4,404,39.6
135684,334,6924,1505,739,766,49.1,50.9,44,2.9,174,11.6,38,1467,0,2.5,97.5,0,18.4,436,36.6
104130,334,7001,138,45,93,32.6,67.4,138,100.0,0,0.0,5,133,0,3.6,96.4,0,23.1,34,29.1
104131,334,7002,106,32,74,30.2,69.8,94,88.7,12,11.3,7,82,1,7.8,91.1,1.1,28.9,27,35.5
141171,334,7003,66,8,58,12.1,87.9,66,100.0,0,0.0,0,65,0,0,100,0,60.6,49,74.2
104132,334,7005,147,44,103,29.9,70.1,147,100.0,0,0.0,3,142,0,2.1,97.9,0,54.5,89,67.4
104133,334,7007,84,23,61,27.4,72.6,78,92.9,6,7.1,3,73,0,3.9,96.1,0,34.3,27,40.3
104134,335,1000,120,58,62,48.3,51.7,0,0.0,2,1.7,NA,NA,NA,NA,NA,NA,0,NA,NA
104135,335,1001,100,46,54,46,54,1,1.0,12,12.0,NA,NA,NA,NA,NA,NA,0,NA,NA
104136,335,1004,80,41,39,51.3,48.8,0,0.0,9,11.3,NA,NA,NA,NA,NA,NA,0,NA,NA
104137,335,1005,111,52,59,46.8,53.2,0,0.0,2,1.8,NA,NA,NA,NA,NA,NA,0,NA,NA
104138,335,1006,87,41,46,47.1,52.9,0,0.0,7,8.0,NA,NA,NA,NA,NA,NA,0,NA,NA
104139,335,1007,115,52,63,45.2,54.8,0,0.0,7,6.1,NA,NA,NA,NA,NA,NA,0,NA,NA
104140,335,1008,120,54,66,45,55,1,0.8,3,2.5,NA,NA,NA,NA,NA,NA,0,NA,NA
104141,335,1009,51,24,27,47.1,52.9,0,0.0,6,11.8,NA,NA,NA,NA,NA,NA,0,NA,NA
131619,335,1101,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0
134523,335,1104,82,20,62,24.4,75.6,1,1.2,38,46.3,8,74,0,9.8,90.2,0,47.6,69,84.1
104142,335,2000,359,164,195,45.7,54.3,5,1.4,36,10.0,207,152,0,57.7,42.3,0,31.2,180,50.1
104143,335,2001,270,138,132,51.1,48.9,7,2.6,39,14.4,105,75,0,58.3,41.7,0,27.4,95,35.2
104144,335,2002,207,91,116,44,56,1,0.5,29,14.0,2,205,0,1,99,0,55.6,170,82.1
104145,335,2003,222,108,114,48.6,51.4,1,0.5,27,12.2,8,110,0,6.8,93.2,0,56.2,119,66.9
104146,335,2004,313,151,162,48.2,51.8,11,3.5,50,16.0,3,222,0,1.3,98.7,0,34.8,144,53.3
138420,335,2005,228,115,113,50.4,49.6,1,0.4,61,26.8,136,31,0,81.4,18.6,0,35,101,51.3
104147,335,2006,236,120,116,50.8,49.2,4,1.7,16,6.8,99,75,0,56.9,43.1,0,25.1,86,42.4
138591,335,2007,345,158,187,45.8,54.2,5,1.4,26,7.5,24,232,1,9.3,90.3,0.4,56.7,228,72.8
138452,335,2010,430,201,229,46.7,53.3,3,0.7,84,19.5,232,98,0,70.3,29.7,0,34.3,181,46.9
139123,335,2011,241,128,113,53.1,46.9,3,1.2,46,19.1,103,67,1,60.2,39.2,0.6,45.8,120,60
104150,335,2012,340,171,169,50.3,49.7,2,0.6,51,15.0,90,90,0,50,50,0,24.4,80,29.6
139435,335,2015,435,206,229,47.4,52.6,8,1.8,78,17.9,212,114,0,65,35,0,28.4,172,44.8
104153,335,2016,319,170,149,53.3,46.7,5,1.6,29,9.1,4,269,0,1.5,98.5,0,23.5,124,38.9
140196,335,2017,228,128,100,56.1,43.9,1,0.4,53,23.2,4,161,0,2.4,97.6,0,49.5,133,68.2
104157,335,2024,238,112,126,47.1,52.9,1,0.4,49,20.6,0,177,0,0,100,0,29.6,101,49
104160,335,2028,358,168,190,46.9,53.1,4,1.1,44,12.3,330,28,0,92.2,7.8,0,20.1,116,32.4
104161,335,2030,355,165,190,46.5,53.5,1,0.3,20,5.6,172,8,0,95.6,4.4,0,14.9,77,28.6
104162,335,2031,323,163,160,50.5,49.5,7,2.2,37,11.5,255,66,2,78.9,20.4,0.6,30,171,52.9
