LA,ESTAB,URN,PERCTOT,PPERSABS10
352,3434,105525,3.9,8.9
352,3439,105526,3.5,9.3
352,3440,105527,3.2,7.7
352,3445,105529,2.9,4.8
352,3446,105530,4.2,9.2
352,3448,139467,3,3.5
352,3452,105532,2.7,6.6
352,3455,105533,3.6,4.4
352,3457,105534,4.1,7.5
352,3460,105535,4.9,14.5
352,3464,105536,2.5,3.2
352,3465,105537,4.6,8.3
352,3469,105539,3.8,5.5
352,3472,105540,2.9,5.1
352,3473,105541,4.9,11.8
352,3474,140758,4.1,9.7
352,3475,105543,4.4,12.6
352,3482,105544,3.1,4.3
352,3484,105545,2.5,7.4
352,3489,105546,2.6,2.1
352,3490,105547,3.8,8.4
352,3491,105548,4.6,12.2
352,3494,105550,4.2,8.5
352,3500,105553,4.8,13.1
352,3501,105554,4.1,8.9
352,3503,105555,3.3,7.8
352,3504,131884,3.2,9
352,3505,134479,2.6,5.5
352,3506,135279,6.1,19.4
352,3507,135648,3.4,7.9
352,3508,139497,3.8,5.6
352,4002,138097,6.7,19.8
352,4004,141107,11.6,35.7
352,4005,141196,3.7,7.8
352,4006,141392,6.9,18.8
352,4007,141884,3.5,8.8
352,4008,142762,4.8,14.1
352,4010,144494,7.3,23.6
352,4248,143260,6,13.9
352,4256,140703,4.3,9.9
352,4257,141264,4.9,10.9
352,4271,105560,5,11
352,4276,105564,3.9,9.3
352,4281,139148,5.2,13.2
352,4753,105574,5.1,12.5
352,4761,105576,4.9,12.9
352,4762,105577,5.7,16.3
352,4765,137801,3.5,7.4
352,4766,139456,6.2,17.8
352,4768,105581,5.4,13.6
352,4770,131880,4.4,10.2
352,4810,137309,5.7,13.3
352,5200,105584,4.3,12
352,6905,134224,6,17.8
352,6907,135296,5.2,13
352,6908,135874,4.8,10.1
352,6909,135875,6.2,19.1
352,6913,136105,4.9,13.3
352,6914,136174,2.9,4.6
352,7000,142893,5.1,17.6
352,7023,105606,7,18
352,7029,105608,14,39.8
352,7039,141805,6.8,19.8
352,7041,105613,9.9,32.6
352,7042,105614,35.3,75
352,7043,138532,5.4,13.3
352,7047,105616,6.4,18.8
352,7055,105622,9.6,25.5
352,7056,105623,25,67.3
352,7061,132905,6.5,21.7
352,7749,127802,7.2,18.1
353,1101,140388,11.1,32.2
353,2000,105626,5,13
353,2002,105627,5.5,16.8
353,2003,136825,7.7,29
353,2007,139651,4.6,13.2
353,2008,142425,3.1,6.2
353,2009,139704,4.6,9.7
353,2010,105631,5.2,16.5
353,2013,141333,6.1,16.9
353,2014,141401,4.7,9.5
353,2016,142412,7.8,27.1
353,2017,137479,4,7.7
353,2018,142471,6,20.1
353,2020,144025,7.6,31.3
353,2022,140100,3.8,8.3
353,2023,144507,6.5,21.5
353,2027,105635,6.1,23.9
353,2033,105638,4.8,14.3
353,2034,142550,4.1,12
353,2044,105642,6,19.2
353,2047,105645,6.4,20.5
353,2052,105648,3.6,4.6
353,2054,105649,6.7,23.1
353,2058,105652,4.2,9.7
353,2062,105656,4.6,9.6
353,2064,105658,3.5,4.8
353,2065,105659,4.3,7.8
353,2069,105662,3.5,4.4
353,2071,105663,4.2,9.7
353,2075,105665,3.4,3.1
353,2076,105666,3.1,4.2
353,2077,105667,3.5,6.6
353,2078,105668,4.3,9.7
353,2079,105669,3.2,6.1
353,2080,105670,4,7.4
353,2085,105671,3.2,5.5
353,2091,105672,4.6,9
353,2093,105674,4.7,12.1
353,2095,105676,4.3,9.5
353,2097,140579,5,10.4
353,2098,105679,5.6,14.9
353,2099,105680,3.7,6.9
353,2109,105686,5.8,16
353,2110,133286,3.3,2.7
353,2111,133710,5.3,15.3
353,2112,133711,5.6,17.7
353,2113,133712,5.6,17.1
353,3005,105688,5.1,10.7
353,3007,105689,3.3,3.3
353,3008,140589,3.1,3.3
353,3009,105691,3.7,5.4
353,3010,105692,2.5,SUPP
353,3011,105693,4.7,11.6
353,3012,105694,4.4,8.4
353,3303,105695,4.9,16.6
353,3315,105698,4.8,11
353,3325,105699,5.4,18.8
353,3326,105700,3.1,4.2
353,3328,105701,4.1,11.9
353,3329,105702,5.7,15
353,3330,105703,4.3,12.6
353,3333,105705,5.4,14.3
353,3341,105707,3.6,6.5
353,3342,105708,4.4,6
353,3344,105709,3,2.7
353,3345,105710,3.8,5.3
353,3346,105711,2.2,SUPP
353,3347,105712,4.3,8.6
353,3351,105714,3.7,7.4
353,3353,105715,3.3,5.7
353,3355,142271,4.2,12.6
353,3358,105718,4.8,10.2
353,3359,105719,3.6,4.3
353,3362,105720,4.2,9.4
353,3363,105721,4.4,10.5
353,3364,105722,3.1,5.2
353,3366,105723,2.4,3.3
353,3393,135720,4.1,9
353,3400,105724,5.5,17.7
353,3401,105725,4.6,7.8
353,3402,105726,4.2,6.2
353,3403,105727,4.4,9.8
353,3503,131848,5.3,13.7
353,3504,134784,4.6,10.7
353,3506,135258,4.3,8.7
353,3507,135341,4.3,7.2
353,3508,140597,4.4,11
353,3509,136223,4.8,15.3
353,4000,139970,9.5,36.2
353,4002,140542,7,20.3
353,4004,144508,7.1,21.3
353,4011,137039,4.6,9.2
353,4022,105734,9.5,29.1
353,4023,105735,6.2,17.1
353,4026,105736,5.7,13.7
353,4027,141248,4.6,8.9
353,4028,105738,4.3,9
353,4600,137133,3.9,7.3
353,4605,137294,3.8,8.2
353,4608,136432,5.4,14.6
353,6905,136027,8.8,27.6
353,6906,136115,4.7,10.7
353,7012,133368,21.8,46.4
353,7013,143304,15.7,44.9
353,7014,138697,9.5,31.4
354,2000,105764,3.5,7
354,2001,134220,4.8,11.6
354,2002,105765,4.9,10.7
354,2003,105766,4.9,13.1
354,2005,141365,3.6,5.4
354,2006,105768,4.8,11.3
354,2007,141400,2.9,3.4
354,2009,105770,4,7.2
354,2015,105773,5.2,14.9
354,2018,105774,4.4,9.9
354,2021,105776,4.8,9.3
354,2024,105777,4.3,11.6
354,2025,105778,3.8,8.3
354,2027,105779,3.6,4.9
354,2028,105780,3.9,5
354,2029,105781,3.3,2.8
354,2032,105783,3.8,7.9
354,2036,105785,4.2,9.2
354,2039,105786,3.8,7.7
354,2041,105787,4.3,12.3
354,2043,105788,4.9,12.7
354,2044,105789,3.5,4.5
354,2047,105791,4.6,8.9
354,2048,105792,5,14.5
354,2061,105796,4.3,9.8
354,2062,105797,3,4
354,2063,105798,2.8,4.4
354,2064,105799,3.8,6.9
354,2065,105800,4,11.2
354,3002,105802,4.3,7.9
354,3003,105803,3.9,6.7
354,3004,105804,4.8,12.4
354,3006,105805,4.2,8.3
354,3007,105806,4.1,9.5
354,3009,105807,4.6,10.1
354,3011,105808,4.8,13.6
354,3013,105810,5.1,11.5
354,3014,105811,3,2.7
354,3016,105812,4.1,8.3
354,3305,105813,3.5,3.8
354,3306,105814,3.7,5.9
354,3307,105815,4.3,10.9
354,3310,105816,3.3,4.4
354,3311,105817,4,5.6
354,3312,105818,4,7.4
354,3314,105819,3.8,5.6
354,3319,105820,3.3,4
354,3321,105821,5,12.3
354,3322,105822,3.3,4.3
354,3323,105823,4.4,9.5
354,3325,105824,3.7,7.4
354,3500,105825,3.3,4.6
354,3501,105826,4.6,11.9
354,3503,105827,4,8.7
354,3505,105828,5,13
354,3506,105829,4.5,8.1
354,3507,105830,4.9,11.1
354,3508,105831,3.7,6.5
354,3509,105832,6.8,25.4
354,3510,105833,3.9,6.2
354,3511,134966,5.1,16.7
354,3512,135017,4.6,10.9
354,3513,133446,3.8,8.1
354,4083,105834,5.6,17.4
354,4086,105837,5.9,12.9
354,4088,105839,5.9,13.5
354,4089,105840,5.4,13.5
354,4091,143319,4.3,7.9
354,4611,105844,5.4,13.2
354,4612,105845,5.6,16.7
354,4801,131726,4.6,9.6
354,5200,105846,3.1,4
354,5201,105847,4,5.8
354,5202,105848,2.8,6.1
354,5203,105849,3.1,5.1
354,5204,105850,3.5,5.5
354,5205,137471,3.7,6.5
354,5400,140055,5.7,16.2
354,5401,140091,5.8,13.6
354,5402,135795,4.5,8.8
354,6905,135313,5.8,19
354,7006,105861,26.8,71.8
354,7013,135200,11.5,43.2
354,7014,135201,7.8,20
354,7015,135202,7.5,25.8
355,2000,138416,3.7,8.9
355,2001,138417,4.8,13.1
355,2007,105884,4.3,7.5
355,2011,105886,4.8,15.3
355,2026,105889,5,15.5
355,2036,105893,4.1,10.4
355,2037,105894,3.8,7.1
355,2040,105896,4.5,12.5
355,2041,136076,4.5,11.5
355,2042,136079,4.7,10.6
355,2043,136080,4.2,11.8
355,2051,105897,6.4,22.2
355,2052,105898,4.1,6.4
355,2057,105902,4.2,10.8
355,2059,105903,4.7,10.2
355,2061,105904,3.4,5
355,2062,105905,5.5,17
355,2063,105906,5.2,16.7
355,2065,105907,5.2,12
355,2070,105910,4.2,8
355,2072,105911,4.2,10
355,2073,105912,4.1,7.4
355,2074,105913,5.6,16.3
355,2075,105914,5.2,17.5
355,2076,105915,4.6,8.9
355,2081,105917,4.4,13.8
355,2082,105918,2.7,2.9
355,2085,105919,5,14
355,2088,105922,5.9,17.9
355,2090,137556,3,2.8
355,2091,105924,3.7,7.1
355,2092,105925,5.4,16.6
355,2095,131037,4.5,12.8
355,2096,131008,5.2,11.9
355,2097,130396,3.3,3.8
355,2098,132147,6,21
355,3006,105928,4.9,10.2
355,3008,105929,4.6,10.4
355,3017,105930,5.8,18.1
355,3025,105932,5,16.6
355,3030,105933,3.5,4.1
355,3031,105934,4.1,7.3
355,3033,105935,4.2,9.2
355,3034,105936,4.5,13.1
355,3037,105937,5.3,16.7
355,3039,105938,4.2,9.8
355,3040,105939,3.3,4.3
355,3041,105940,4.7,9.1
355,3042,105941,5,10.2
355,3043,105942,3.7,7.1
355,3302,105943,4.9,15.7
355,3317,105944,4.8,11.1
355,3504,105945,3.7,6.1
355,3506,105946,4.9,9.5
355,3510,105947,3.6,8.3
355,3511,105948,4,7.2
355,3512,105949,3.5,3.5
355,3513,105950,4.2,10.1
355,3514,105951,3.5,4.5
355,3515,105952,4.2,6.6
355,3516,105953,3.2,4.4
355,3518,105954,3.6,4.8
355,3519,105955,3.8,8.5
355,3520,105956,3.5,7.7
355,3521,105957,3.7,6.2
355,3525,105961,4.3,6.4
355,3602,105962,5.4,18.2
355,3609,105963,4.5,15.6
355,3612,105964,6.1,19.3
355,3615,105965,5.3,17.2
355,3618,105966,3.1,4.2
355,3622,105968,2.7,3.4
355,3625,105970,3,6.9
355,3802,138543,3.1,1.7
355,3803,129466,5.5,17.3
355,3806,135307,4.2,6.9
355,4000,138418,6.4,18.9
355,4001,142010,10.6,32.8
355,4018,138698,5.4,12.4
355,4026,143059,7.5,21.1
355,4035,105975,5.7,17
355,4036,105976,5.6,14.3
355,4039,105977,5.7,15
355,4049,105982,5.5,16.1
355,4050,136987,5.2,14.1
355,4052,133351,6.8,20.4
355,4616,105986,3.3,6.6
355,4620,131512,5.1,14.6
355,5400,105989,5.4,12.7
355,6905,135071,6.2,16.9
355,6906,135661,4.8,13.6
355,7025,138130,7,22.2
355,7026,106010,9.1,23.5
355,7027,106011,29.1,64
355,7029,132153,7.7,24.8
356,2000,106024,6.3,15.9
356,2005,106027,3.6,5.9
356,2006,106028,4.3,9.3
356,2007,106029,4.6,9.3
356,2010,140417,4.5,10.5
356,2012,106032,5.2,19.5
356,2015,106034,4.1,8
356,2017,106036,5,7.5
356,2021,106038,3.1,5.6
356,2027,106043,5.3,16.7
356,2030,106045,4.7,12.1
356,2032,106046,4.2,9.3
356,2035,141275,2.8,3.5
356,2037,106048,3.2,3.1
356,2038,106049,3.3,5.5
356,2039,106050,4.2,11.9
356,2044,106051,3.1,3.3
356,2046,106052,2.5,2.2
356,2047,140925,2.3,1.1
356,2048,106054,6.8,21.6
356,2049,106055,2.7,0
356,2052,106056,6.8,18.3
356,2053,106057,3,3.8
356,2057,137542,2.6,3.5
356,2058,106059,4.7,13
356,2063,106062,3.9,10.2
356,2064,106063,4,6.1
356,2066,106064,2.5,1.6
356,2067,106065,3.4,4.7
356,2079,106071,3.8,5.5
356,2080,106072,3.8,6.8
356,2081,106073,3.4,5.7
356,2082,106074,6.4,19.6
356,2083,106075,3.2,4.8
356,2084,106076,4.1,10.2
356,2087,106079,3.8,5.4
356,2088,106080,2.9,6
356,2089,106081,2.8,3.7
356,2090,106082,5.6,15.5
356,2091,106083,3.7,5
356,2092,106084,5.8,15.2
356,2103,106089,3.1,2.5
356,2104,106090,2.6,1.6
356,2105,106091,3.7,5.3
356,2107,106093,3.8,8.2
356,2108,106094,4.6,12.6
356,2109,106095,4.8,14.5
356,2111,106097,2.8,3.8
356,2112,106098,2.9,3.3
356,2113,106099,4,7
356,2114,106100,5.1,10.7
356,2116,131554,3.5,6.1
356,2119,132121,5.1,13.1
356,2120,133326,4,9.9
356,2284,135746,4.1,8.5
356,3000,106102,3.6,6.1
356,3001,106103,4.3,10.6
356,3002,106104,6.5,24.5
356,3005,106105,3.3,5.6
356,3006,106106,3.4,2.8
356,3008,106108,6.2,20.6
356,3009,106109,6.3,19.5
356,3010,106110,4.4,8.5
356,3500,106111,3.5,5
356,3501,106112,3.3,4.2
356,3505,106113,3.4,4.1
356,3506,106114,5.6,17.9
356,3507,106115,4.2,7.8
356,3509,106116,4.9,12.5
356,3510,106117,4,4.8
356,3515,106122,3.4,4.2
356,3516,106123,3.1,2.7
356,3517,106124,5.6,16.9
356,3518,106125,3.1,2.2
356,3519,106126,3.8,8.1
356,3520,106127,3.6,4.5
356,3521,106128,3.4,6.2
356,3522,106129,3.5,4.4
356,3524,131306,3.5,5.2
356,3525,134779,4.2,8.2
356,3526,134883,3.7,6.1
356,3528,135008,4.1,9.1
356,3529,131083,6.3,19.5
356,3530,136430,4.3,9.1
356,4032,106133,5.4,12.5
356,4033,137885,6.6,15.7
356,4034,106135,5.6,16.3
356,4035,106136,7.2,19.9
356,4036,137923,5.7,14.4
356,4037,106138,6,16.2
356,4038,106139,5.6,12.7
356,4039,137843,4.6,9.9
356,4040,142509,6.1,16.8
356,4600,106142,4.8,9.9
356,4601,106143,6.2,16.5
356,4603,106144,6.5,15.3
356,6905,135262,6.7,19
356,7103,134064,13.4,33.3
356,7502,106166,6.3,26.9
356,7504,106168,9.2,35
356,7506,106170,5.7,18.3
356,7508,106172,9.2,26.3
356,7509,106173,7,19.1
356,7510,131887,5.1,10
356,7511,131889,34.8,80.4
357,2000,137951,5.3,15.8
357,2001,106178,4.3,9.6
357,2004,106179,4,11.4
357,2005,142717,4.1,8.6
357,2006,106181,4.5,10.9
357,2008,142701,4.9,12.9
357,2009,140427,6.6,19.4
357,2011,106184,3.8,9.6
357,2014,141408,4.2,9
357,2015,143551,3.8,6.3
357,2018,106188,4.4,9.6
357,2019,106189,3,4.6
357,2020,106190,4.5,14.9
357,2021,106191,2.8,5.2
357,2024,106192,4.9,13.7
357,2025,106193,2.5,SUPP
357,2026,106194,3.8,9.6
357,2027,106195,4,9.8
357,2032,143376,3.8,9.5
357,2033,143377,3.3,4.3
357,2034,142704,2.9,2.8
357,2037,106201,5.3,13.3
357,2038,141759,4.4,10.7
357,2039,106203,3,4.8
357,2040,106204,3.8,7
357,2042,106206,4.1,10.2
357,2045,106207,3.9,6.4
357,2046,141445,5.1,12.9
357,2049,142499,4.6,13.1
357,2051,106210,3.3,5.7
357,2053,106211,4.7,11.3
357,2055,106212,4.5,6.7
357,2056,106213,2.8,3.8
357,2058,106214,5.6,15.2
357,2061,138207,3,3.6
357,2063,106216,3.7,5.7
357,2064,106217,3.7,4.9
357,2066,106218,4.2,10
357,2068,106219,4.2,11.9
357,2069,142286,3.5,6.7
357,2073,106222,2.3,SUPP
357,2077,106223,5,15.2
357,2078,106224,4.4,10.4
357,2079,106225,4.7,12.6
357,2080,133576,5.7,18.4
357,2081,134845,3.9,8.7
357,3000,106226,3.4,5.4
357,3001,106227,3,3.3
357,3003,106228,3,3.7
357,3019,106229,4.3,9.2
357,3020,106230,4,9
357,3022,106231,3.2,5.9
357,3025,106233,3.6,7.1
357,3026,106234,2.5,2.7
357,3027,106235,3.6,7.1
357,3301,106236,3.8,6.1
357,3303,106237,3.9,8.3
357,3304,106238,3.1,4.4
357,3305,106239,4.1,7.9
357,3308,106240,3.6,3.7
357,3309,106241,2.7,3.8
357,3310,106242,4.2,12.1
357,3311,106243,4.7,9.4
357,3312,106244,4.7,5.9
357,3313,106245,4,7.9
357,3314,106246,3.9,9
357,3316,106247,2.6,4.8
357,3317,106248,3.9,3.6
357,3319,106249,2.5,2.7
357,3322,106252,3.5,6.9
357,3323,106253,5.2,11.8
357,3324,106254,3.3,5.4
357,3325,106255,3.9,7.6
357,3326,106256,3.3,4.1
357,3327,106257,3.1,5.3
357,3331,131285,4.3,9
357,4006,134283,4.6,9.8
357,4011,139294,7.5,18.2
357,4018,106266,3.8,5.3
357,4023,106267,6,15.1
357,4025,106268,6.4,14.1
357,4026,106269,5.4,12.2
357,4028,135122,5.6,12.5
357,4602,106270,3.9,7.1
357,4603,106271,4,7.9
357,4604,139735,6.1,18.5
357,5400,136273,4.4,8.4
357,5401,137020,4.7,11.4
357,5402,136593,3.8,7.4
357,6905,135508,6.6,18.7
357,6906,135864,6.5,17.3
357,7001,140133,5.5,15.2
357,7002,106278,13.5,50.9
357,7005,106279,8.1,23.1
357,7006,106280,7.8,26.4
357,7009,106281,9.3,29.3
358,2000,106283,3.2,6.7
358,2001,138788,4.6,11.9
358,2002,106284,3.5,5.5
358,2003,106285,3.5,5.2
358,2004,106286,3.2,4.6
358,2005,136376,2.8,2.7
358,2006,106288,3.1,3.3
358,2007,106289,5.1,12.4
358,2008,106290,4,8.2
358,2009,138654,4.4,11.2
358,2011,106293,3.3,4.7
358,2012,106294,2.2,SUPP
358,2013,106295,2.4,2.7
358,2014,106296,3.9,6.7
358,2015,138977,5,14.5
358,2018,140142,2,SUPP
358,2019,106298,3,4.5
358,2021,106299,3.2,5.1
358,2022,106300,2.9,4.5
358,2023,106301,2.6,2.1
358,2024,140877,3.6,6.4
358,2025,106303,4,9
358,2026,106304,3.9,7.2
358,2028,143380,5.2,14.4
358,2033,106308,2.8,4.9
358,2037,106312,2.5,SUPP
358,2039,106313,3.9,6.7
358,2040,106314,2.4,1.8
358,2041,106315,2.2,1.4
358,2042,106316,2.9,3.5
358,2044,106318,3.8,8.9
358,2045,106319,2.8,4.1
358,2046,106320,5.9,20.4
358,2047,106321,5.5,18.5
358,2049,106322,5.6,15.3
358,2050,106323,3.7,5
358,2051,106324,3.8,9.8
358,2052,106325,4,4.9
358,2056,106327,3.5,5.2
358,2057,106328,3.9,6.5
358,2058,106329,3.3,3.3
358,2061,106332,3.4,6.4
358,2063,106334,4.1,8.4
358,2071,106335,2.6,1.9
358,2076,140738,5.1,13.7
358,2077,133284,4.1,8.1
358,3005,106337,4.7,14.2
358,3301,106338,2.1,1.2
358,3304,106340,3.2,4.3
358,3305,106341,3.7,7.3
358,3307,106343,3.3,6
358,3308,106344,2.3,1.4
358,3309,106345,2.7,2.8
358,3310,106346,4.7,8.7
358,3311,106347,3.1,3.9
358,3312,106348,2.9,4.1
358,3313,106349,2.8,3.9
358,3314,106350,2.5,2.2
358,3316,106351,4.5,8.2
358,3318,106352,3.2,2.8
358,3319,106353,3.6,6.3
358,3324,106355,4.2,7.2
358,3325,106356,3.4,4.2
358,3327,106358,2.8,1.7
358,3330,106359,4,9.4
358,3331,106360,4.4,15.3
358,3332,136087,3.2,3.4
358,4012,138124,5.8,17.3
358,4014,136965,4.2,8.9
358,4015,106365,5.1,15.5
358,4016,136378,5.1,11.4
358,4024,138614,5.6,14.7
358,4025,106368,4.3,9.5
358,4028,106370,5.1,12.6
358,4029,136498,2.9,2.8
358,4602,106372,5.4,13.4
358,5400,136377,4.2,8.5
358,5401,138123,4.3,9.9
358,5402,106375,5.8,16.9
358,5403,106376,3.9,6.4
358,5404,136458,3.6,3.9
358,5405,136297,3,2.9
358,5407,137289,2.9,2.9
358,5900,138134,3.9,4.9
358,5901,138464,3,3.2
358,6003,143104,6.3,16.2
358,7000,142289,6.3,21.6
358,7001,106391,6.9,21.8
358,7002,142782,8.3,30.8
358,7003,106392,4.5,11
358,7005,106394,6.3,20
358,7008,142288,6.5,19.4
358,7009,131885,23.6,72.9
358,7503,106167,11.6,36.6
359,2000,106399,4.8,10.2
359,2005,142028,4.8,10.1
359,2006,144340,5.9,21.6
359,2007,106402,2.8,2.7
359,2009,106403,3.2,4.2
359,2010,106404,3.5,6.1
359,2013,106405,4,7.2
359,2015,106406,3.5,3.6
359,2017,106407,2.9,1.7
359,2023,106409,3.2,6
359,2026,106412,3.6,7.8
359,2027,106413,3.6,6.8
359,2030,106414,5.3,12.7
359,2031,106415,4.1,6.5
359,2032,141642,4.5,9
359,2033,106417,4.4,7.1
359,2034,106418,5.8,16.8
359,2036,138036,3.6,5.6
359,2037,106420,4,5.4
359,2039,106421,4.3,8.5
359,2040,106422,4.9,14.6
359,2043,106424,3.6,6.1
359,2045,106425,4.3,6.9
359,2046,106426,3.7,4.5
359,2047,106427,3.5,5.2
359,2049,106428,3.3,3.3
359,2050,106429,2.5,SUPP
359,2051,106430,3.5,5.6
359,2053,106431,3.8,9
359,2058,106433,3.6,4.9
359,2062,106436,3.5,4.4
359,2064,130385,4.5,9.2
359,3007,106437,4.2,7.6
359,3010,106438,3.6,5
359,3015,106441,3.3,2.7
359,3022,140087,3.9,6.2
359,3023,106443,4.5,9.3
359,3025,106445,4.4,10.1
359,3027,140053,4.2,9.3
359,3029,106447,5.3,14.2
359,3030,106448,3.8,8.9
359,3300,106449,4.1,7
359,3306,106450,4.8,11.5
359,3308,106451,5,15.7
359,3310,106452,4.3,10.1
359,3315,106453,3.6,4.4
359,3326,106459,3.3,4.4
359,3329,106460,5.1,13.6
359,3331,106461,4.2,7.8
359,3336,106463,3,1.8
359,3338,106464,4,3.9
359,3350,106465,4.1,10.1
359,3357,139883,3.4,5.2
359,3358,106468,4.1,10.8
359,3360,141641,5,10.1
359,3361,106470,3.5,5.6
359,3362,106471,4.9,13.8
359,3363,106472,4.5,10.1
359,3364,141644,4.1,8.4
359,3366,141643,3.4,6.4
359,3367,106476,4.7,12.3
359,3370,106478,3.6,6.9
359,3373,106481,3.9,8.3
359,3374,106482,3.8,6.5
359,3376,106484,3.8,7.8
359,3377,106485,3.3,2.8
359,3378,106486,4.1,10.9
359,3379,106487,4,6.8
359,3382,106488,4,6.3
359,3383,106489,3.5,3.3
359,3386,106490,3.3,3.1
359,3387,106491,3,2.5
359,3388,106492,2.6,1.3
359,3389,106493,3.4,5.1
359,3390,106494,4.1,8.1
359,3393,106496,5,12
359,3394,106497,5.2,13.9
359,3396,106498,3.5,7
359,3397,106499,4.4,8.1
359,3400,106501,2.8,3.9
359,3403,106502,4.1,8.1
359,3405,106503,4,5
359,3406,106504,3.5,3.9
359,3407,106505,3.4,4.5
359,3411,106506,3.8,9.2
359,3412,106507,3.2,4.4
359,3413,106508,3.6,5.2
359,3414,106509,4.6,9.6
359,3415,106510,3.4,2.2
359,3419,106512,4.5,7.1
359,3423,106515,2.7,3.8
359,3424,106516,4.8,10.9
359,3425,106517,2.9,3.6
359,3426,106518,3.1,4.5
359,3427,106519,3.7,7.1
359,3429,130300,4.8,11.6
359,3431,130384,4.4,9.2
359,3432,130955,3.7,6.1
359,3433,131228,5.1,16.5
359,3434,131331,4,7.1
359,3436,139300,4.4,11
359,3437,134742,6,17.9
359,3438,135841,4.9,13.1
359,4001,137210,6.1,17.8
359,4002,137783,5,13
359,4005,138233,7.9,25
359,4006,138229,14.6,52.4
359,4007,141746,4.6,9.7
359,4010,144519,6.9,20.7
359,4015,106521,5.1,13.5
359,4019,106523,6.3,16.8
359,4020,106524,5.2,13.7
359,4022,106525,4.6,12
359,4025,137448,4.5,10
359,4026,106528,6.1,16.1
359,4027,106529,5.1,15.5
359,4034,106531,5,10.5
359,4035,138110,4.8,10.7
359,4501,138699,5.5,13.7
359,4608,106534,5.5,14.1
359,4609,106535,5,11.2
359,4614,106537,3.8,7.2
359,4615,106538,6,16.2
359,4805,106540,4.6,10.4
359,7001,134297,8.8,24.2
359,7002,106543,9.3,30.4
359,7018,132155,5.4,20.7
359,7020,131295,8.5,23
359,7022,131530,6.7,19.4
359,7023,135199,19.9,51.8
370,2000,136941,3.5,3.4
370,2001,138234,4.5,11.4
370,2003,138393,4.8,10.2
370,2009,106557,4.5,6.7
370,2010,138415,5.3,15
370,2011,106558,5.9,23.2
370,2015,139004,3.9,8.3
370,2016,139006,5.1,13.1
370,2022,139132,3,5.4
370,2023,139136,4,7.8
370,2024,106564,3.4,5.1
370,2026,139230,5.5,12.4
370,2036,141097,4.8,13
370,2038,141972,4,7.3
370,2039,141973,5.2,13.4
370,2040,141974,5.8,16.9
370,2041,138700,6,19
370,2043,143107,5.1,17.6
370,2044,143939,6.7,25.2
370,2049,143940,6.5,19.5
370,2050,144484,4.5,11.3
370,2051,140602,3.7,5.2
370,2052,106575,3.7,5.9
370,2053,106576,6.1,19.6
370,2056,106578,4.1,6.9
370,2057,106579,4.8,12.8
370,2059,106580,6.6,20.8
370,2061,138701,5.2,13.7
370,2066,106582,5.4,12.8
370,2068,141917,5.4,13.4
370,2075,106584,2.9,2.8
370,2076,106585,3.2,5.2
370,2077,106586,3.9,9.3
370,2078,106587,3.4,5.6
370,2079,106588,3,4.7
370,2082,106589,3.1,3.8
370,2085,106591,4.1,5.5
370,2088,142385,4.1,5.8
370,2089,106595,4.2,11.2
370,2098,138702,5.2,10.7
370,2099,106598,4.5,10
370,2100,106599,3.6,7.4
370,2101,138615,4.2,9.7
370,2107,106602,3.2,3.2
370,2109,106603,3.9,6.5
370,2120,139748,3.8,7.3
370,2121,140460,4.2,9.7
370,2122,139083,4.5,8.9
370,2123,106611,5.6,16.7
370,2124,139084,4.1,9.5
370,2125,139085,4.4,9.6
370,2126,106614,5.2,14.2
370,2129,106617,5.5,15.5
370,2130,106618,4.8,8.8
370,2132,106620,3.4,4.6
370,2133,106621,4.1,5.4
370,2134,106622,4.5,10.8
370,2135,106623,5,11.6
370,2136,140242,4,5
370,2138,131157,4.7,10.7
370,2140,131160,4.3,6.1
370,2141,131459,4.3,9.5
370,2142,131661,5.3,13.8
370,2143,131949,3.5,4.1
370,2145,140539,3.4,4.3
370,3004,106626,2.8,3.2
370,3007,106627,3.5,3.9
370,3011,106629,5.4,15.7
370,3302,137870,3.8,8.6
370,3304,106632,3.7,5.8
370,3312,142556,3.6,7.8
370,3313,106637,3.8,7.8
370,3314,106638,3.5,3.6
370,3317,106640,4.2,5.5
370,3318,106641,5.7,18.4
370,3320,106643,4.9,13.9
370,3323,142351,4.7,11.6
370,3324,134687,5,13.3
370,3326,135896,5,10.7
370,4002,139210,7.3,22.2
370,4003,139211,7.8,24.1
370,4008,140979,5.4,12.1
370,4009,143907,9.1,28.1
370,4025,106651,5.6,13.6
370,4027,106653,4.5,9.4
370,4037,106656,6.7,17.3
370,4804,136403,6.8,20.2
370,4805,136404,5.4,15.2
370,6905,131749,6.7,20.5
370,7009,141704,6.7,19.5
370,7010,141563,12.8,31
371,2001,140340,4.4,10.9
371,2002,140353,4.5,11.2
371,2003,140825,5.4,15.3
371,2004,141684,3.1,4.7
371,2005,142464,5.5,15.8
371,2006,142578,6,23.3
371,2007,142933,4.5,8.9
371,2008,142934,7.2,18.6
371,2009,143514,4.3,10.3
371,2010,144347,5.2,19.8
371,2011,144348,7.3,29.2
371,2012,144469,6,18.2
371,2013,144483,4.4,12.6
371,2032,134236,5.4,14.4
371,2052,138083,5.2,17.2
371,2054,106670,4.8,13.6
371,2056,106672,8.7,29.5
371,2057,106673,6,17.4
371,2063,106676,3.9,6.4
371,2067,106677,8.8,28.7
371,2076,138907,4.1,7.6
